album_name,album_mbid,artist_name,artist_mbid,album_listeners,album_playcount
The Sky Is Bleeding,ae893567-26e5-4561-ab2b-4d0bd44badd3,Biig Piig,b618a5f3-085d-4966-887f-6d264c61524a,55239,377461
dusk [beat tape],aeab0bb0-bc65-4c7f-ae0b-aea90c175e89,Flavors,,31013,96285
You Belong There,aed1714d-3c3a-4266-bd7a-0444ff0dcfb2,Daniel Rossen,39d64c18-3018-40b7-af86-b2f658a57b4d,47535,646268
Face To Face,aed889ed-b302-4f64-bd82-852ebeaca60b,Rex Orange County,883cbf1f-dcaa-4d17-b9ed-394e1fdabc87,29633,137264
$oul $old $eparately,af0da036-4383-49f8-9236-35a787aee5ba,Freddie Gibbs,21645c31-fe1c-45a4-955c-3e172b12c3f9,131151,4125188
So You're Mad About the Cups,af8811ed-4aeb-446e-a8ae-1b4bba0ee5bd,Sarah and the Sundays,921cf705-79d5-420b-bfc3-1f8d3f05ce00,109965,1189586
Water in the Well,afa2f00f-0a41-4b8e-9cf6-17277e93909e,Shame,3294b9ce-0bef-4080-8ae8-95bad1abd71c,14151,47242
A Viagem dos Capitães da Areia a bordo do Apolo 70,afdb429e-0b64-4533-9ab5-1134887b14d1,Os Capitães da Areia,,1117,32217
Flaming Swords,affe2622-750b-43b5-8aea-5af1d96a31f5,Fievel Is Glauque,,29265,350477
Cardboard City,b0310d59-c1cf-4263-88f9-4fade6d8fb49,zack villere,,29190,347028
Moveys,b064d95c-39b1-4bb1-a0de-7dd72c9d5641,Slow Pulp,00505f51-68a8-45fc-b6d6-51be64751378,361572,4654329
Crush,b0872ad7-df2d-448d-9fe6-6bc30c739d1f,DUCKWRTH,2bc82618-2d0f-436e-adb2-8aa0774dd799,143167,931591
Letter to Self,b091da43-d448-411e-afe8-fd90e5b50ff7,Sprints,256e0b36-88cb-453a-9ce4-7b73cb6b882f,0,0
Sober,b0bd4422-d194-4d9d-8eb3-a7c9a6e20071,Mahalia,5751a689-8b70-4ba0-a9e6-f8a10f4f8531,70581,430122
Another Year,b0eb1f89-6ebd-4083-8b01-6334e849cbd6,FINNEAS,151cd917-1ee2-4702-859f-90899ad897f8,38892,149333
Frozen Roses,b149920c-7d98-439e-946c-ebab4fd80c29,A[way],,102849,499881
WAYO,b18e1f15-f061-4f0c-8c48-9f6a75616588,Bang Ye Dam,,47673,700460
Skin,b1b2f721-f394-485c-bd17-6039bf323747,Joy Crookes,548e9a34-7476-4510-b3cf-70d17106d507,102986,1548050
Don't You Worry Child,b1c9f86f-6fd5-493b-8563-50638dad0a0f,Swedish House Mafia,99075985-0d80-4692-a15e-b16f78831792,0,0
Bewitched,b1e9fe2b-5b0f-44d9-b1f2-29d1367c72b8,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,503479,19209753
Panini,b21ce382-c9e4-44d0-a55c-251d12d924d8,Lil Nas X,0b30341b-b59d-4979-8130-b66c0e475321,391876,2616067
That! Feels Good!,b21f579f-e65b-4127-a242-66577e4a5ac9,Jessie Ware,6ed40778-8d03-4a5c-ad35-93cf814627c9,142046,4934934
Ar de Rock,b23da719-d05d-40b0-a38f-a58297e094b1,Rui Veloso,758416ad-4871-472a-ab82-fd6e1b7b6c67,6646,43894
Errbody,b24ba5a9-5e1c-4648-b08a-4bc71805a5cd,Lil Baby,d42a5768-ada1-4fb6-85fd-f61aba6264e0,75168,556524
Lo-Fi Hipster Trip,b259136b-a614-4444-9296-2fd7f01a27cd,Corona,14e86dea-3562-4b19-bb1a-f1e71ffb57e4,0,0
Madison,b25b2940-c275-44ee-a5b9-22ac1f7aa32c,Sloppy Jane,dfa3f308-ca2c-48f8-b866-3392fbfe5bca,29811,394792
Close To You,b28efd35-973f-4dd5-bc84-7e53584eba13,Dayglow,2bee95a7-1c0e-4b3c-99a5-4857d9d776dd,123775,901535
Actual Life 3 (January 1 - September 9 2022),b29d931a-7cb0-4409-a2af-44f198009e96,Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,200383,5125842
Javelin,b2a2c1a2-97ca-4eb7-b97e-45c4aabebb8f,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,192153,5279016
Corals,b2a8aa1c-66f3-45d5-b0a9-3ee6126ece6c,fujitsu,cbf5bb9c-0483-4208-a9ca-151c583aa65f,107086,602723
Everybody Good?,b2b6a3d0-29b9-4a63-b439-78810abd1ab6,Black Milk,,4604,47796
Pipoco,b2f83281-49f2-45a4-97e2-1e91489483a8,Ana Castela,276184c5-0fb1-4093-9158-d074941ca8b6,127928,1425565
CARNIVAL,b304e3df-604a-4236-889a-5921bd340a4b,¥$,58daf317-be5f-439f-a04d-0d6727f1a3b2,16499,42451
WHO MADE THE SUNSHINE,b3066cf8-33c1-4263-ab4d-501e3bb57ed5,Westside Gunn,9f42ba3d-3cfc-499c-ba16-7226f56b622f,0,0
UGLY,b30925a7-b143-41f8-8408-41c02fd56f36,slowthai,333e76b4-9606-4fd3-bcb3-8e7660bb4d96,134616,3765917
Good Times Go,b3584e66-566d-43a1-abb5-0fbc346dc360,Nicky Youre,ace8e5aa-28ed-4139-ad04-ff84b04c53b9,125328,521094
EURO PLUG,b35e39ce-271f-4e70-8a1d-369f38c64694,Tony Velour,282ba1fc-6952-4b42-bb51-1d2ff0e83f7c,11863,83281
Circles,b389974d-8b4f-4eea-80db-9e05a9a89dc5,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,823710,34257070
Só Nós Dois,b3f97811-597a-42ee-815f-f2aa68023a9d,Tim Bernardes,2afe142b-93af-49f8-a23f-373c02de1ae0,66319,488566
Primeira Dama,b411cf81-3891-42e4-9228-77f780b75f1f,Primeira Dama,f0f227e3-5951-4b04-870c-061968608639,1548,22386
Straight Life,b41cab8e-1b05-4821-9faf-cbc21810565e,Jimmy Smith,,1311,6802
BUDS,b4259efc-9d8e-437f-b411-c578428584ca,Surf Curse,89ea85c2-c90a-46ea-93db-9bed95d5c8f8,477273,6182540
House Money,b47d9be3-dbf6-442e-90b3-74fad0132a5f,Max B,,0,0
Death To The Planet,b4cb8f24-2e4e-4cdb-b05c-d04da3614db4,The Comet Is Coming,2b82372f-8c85-4b47-a9fc-36fe4d4df5b4,35126,172752
Now That You're Gone,b4dccb96-edea-460d-bf9e-d2b3cb356657,Kavv,787c5f60-ba2e-4ab9-a801-c2d39a94c384,0,0
NEW GIRL,b4f5e93e-d2bc-4bf2-b43e-3e6869f78766,FINNEAS,151cd917-1ee2-4702-859f-90899ad897f8,72137,428574
The Cleaner,b5056dec-572f-4c61-bb34-71c31db52e50,Squid,5422ef5d-00d4-4c7a-81ab-03cb8fc3cc45,45868,232443
Mahal,b5254827-0ebc-4a90-87f3-b87bec4f0f9b,Glass Beams,5bb54b77-2caa-4377-bdc3-3b8c0f5e507f,0,0
Paulo Gonzo,b52656be-1550-48ac-8d1a-85e66e6cf9e8,Paulo Gonzo,,0,0
Pulling Leaves off Trees,b5270399-f541-48ad-a60d-348d45c0b5e9,Wallows,9fae44ec-b95c-4b0f-a0a6-f0008613eabf,52090,455034
Zuccenberg,b54fa996-84f3-40ec-8b41-ed88c12436c3,Tommy Cash,,0,0
Heaven knows,b56c2482-488f-4a5a-bc05-2bc07aaf8e29,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,497295,16758729
Nobody Gets Me (Like You),b577000f-d795-48f4-89ba-71af733eba76,Wallows,9fae44ec-b95c-4b0f-a0a6-f0008613eabf,35997,195157
No Way Back,b57f1bed-7311-4ef0-bc0b-f1a5a7cfd0c9,oatmello,f5c1fa9f-3b58-43a7-a900-3a53f31985d3,48988,161509
X,b5a44471-2f71-4a74-b4a6-e79ca0fc9b46,The Driver Era,782e4545-1b33-4520-98c8-8dda3779b678,197691,3438237
Selene,b5e512a7-61d5-4945-b361-30ae4e5f97ca,Niki,,25519,226053
more sounds,b5ea1bcb-32a2-4aaa-bbe9-4dd9418de831,jhfly,e58cc78f-b7ac-4810-a6e6-88ed6d9b2c7f,43195,164673
Hard to Let Go,b607dbe9-f95e-4bdc-915d-9420e092ff8c,Men I Trust,25ab7547-a4d2-480b-b028-c7f3497bc858,112341,574922
Hud Dreems,b6431394-8476-44f6-863e-4a4eb7dd37d5,Knxwledge,dd884b36-c727-4c74-bb06-ee7827611098,336562,3100665
Pardon My French,b66740e2-6f36-49ee-9971-383b3b48740f,Jahari Massamba Unit,0484fabd-f28c-42f7-96da-eed13f032387,11731,100747
Dark Times,b676b0f3-6850-49a0-a081-d7291e18ce89,Vince Staples,78e854b8-9713-4ff2-9218-6b3784893bff,0,0
Scrawny (Live from The Fonda Theatre),b687e36a-95da-496d-a56b-cca4a97c15d6,Wallows,9fae44ec-b95c-4b0f-a0a6-f0008613eabf,4915,21703
Serviço Público,b69b3701-c284-41f6-bc1b-61d8f6aab3d1,Valete,d7ef84a5-334d-42dc-809a-453feb584e38,13119,163075
Longue Ride,b6fc63cf-ea02-4c1a-a6be-80a27448f2e9,Muddy Monk,a6d2a0d7-705f-4067-961c-c55955b7a326,49766,505095
Census Designated,b74bcac2-faf2-431f-81c1-0c4ef2720e07,Jane Remover,f4b6e451-5dce-4842-a555-f793892299b3,55079,1900613
Things We Have In Common,b7948a41-a184-4072-893e-9fab7b8f9d81,Efterklang,8a7bed97-f080-4984-8db5-2ea5c82d8b33,0,0
How Long Do You Think It's Gonna Last?,b7c6556e-efdf-47a0-a987-b80940355d1c,Big Red Machine,6757d72a-3ac9-4ccb-b69b-39f691477180,310145,5026938
The Wilderness,b7d27663-e6af-462b-8184-317927d7098c,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,122431,1979092
Honeybloom,b7d85064-834b-479c-a8dd-7aa58f205543,Choker,f45a4a20-a111-48c7-bcb9-f12bdf566157,188872,2488394
"Cannot Be, Whatsoever",b7d9584b-089a-4844-9ca5-b58bb96a21b5,Novo Amor,61a57a2a-4c7f-4b41-8109-1070a9c32242,244681,3257007
Christmas Song,b7da0d3f-dd5e-4bbb-aeba-50e9e84d07c7,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,0,0
SOS,b82458a3-7d3a-495f-861f-8698731c4dd0,SZA,272989c8-5535-492d-a25c-9f58803e027f,1699171,152507274
Cyclamen,b8d090bc-253f-4590-b217-aa87383be690,Núria Graham,f7a4214e-7e8e-4e30-960b-27480ca04c9b,4472,51519
For All the Dogs,b90c2000-5b4a-41b7-82c3-d78a9b63fcb9,Drake,,894445,39156553
Music from Before the Storm,b92dd458-cdf2-4f29-8c2d-28cff9cca764,Daughter,a1ced3e5-476c-4046-bd74-d428f419989b,138374,3910492
Tantor,b93dbf51-8dd2-4758-a4ad-f2027d58d190,Danny Brown,960afc67-9c21-46dd-9c7f-ff2b509e3150,29945,137427
Jazz Meditation Trilogy (Deluxe Edition),b9403f27-926b-4b49-aaf4-aaa86d9c06c6,DJ Ezasscul,,0,0
Everybody Digs Bill Evans,b9468b21-4300-4b2f-bc84-42b9f22d4e5a,Bill Evans Trio,d0630a08-3b40-4cb4-9f48-7d525262c1f6,0,0
Track X,b97171d9-a2e7-41f9-86a2-f1f28a8dccf8,"Black Country, New Road",e9403d9c-329b-4108-a26f-564159d441d9,26936,103926
Commit Yourself Completely,b9a74ceb-56f9-4470-a212-efe31babc2b2,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,0,0
DDMN,b9d3df77-1026-4083-993d-040326f6ced9,Saint PHNX,c687af79-fa04-449b-ba14-77ebf8e11104,35747,405633
Shine,ba281c6e-d81f-4bc4-a4ac-383f06c0399e,Cleo Sol,37e87694-b263-4ff4-839f-463f78cfef54,64026,256834
Chronicles of a Diamond,ba3c17e3-cef9-4172-b4fa-64c46c3a6b85,Black Pumas,dd569857-d15e-4dbe-baad-b46a5ffe34a0,30083,290780
A Little Rhythm and a Wicked Feeling,ba5bf46c-2a4e-4ac4-afe3-ab614330f1e7,Magdalena Bay,68c261d5-48c8-4ea9-9466-9fc908dc79bb,205064,2988082
I Got Soul,ba7d23ce-6ad2-49f2-b2c5-fcc118ed107b,LeRoyce,,7579,49239
To See the Next Part of the Dream,bb1a27fa-2a72-488e-94f8-a36b12e85343,Parannoul,7d517c2e-ea8a-4401-935b-42f9343630c7,152565,3841078
Terror Management,bb5d1771-bcd5-47a5-868e-aa7daf8914e0,Billy Woods,f30fea51-fa9c-4067-bc49-fc43236e89ba,20100,577420
Diaspora,bb871af8-2234-4530-b782-a15f751a1494,GoldLink,7cb6e306-a75b-48b4-be00-2c4aa6bbe3a8,0,0
0,bb899658-7973-4cd1-8e82-7a5999293fdd,Low Roar,2921ca1d-206e-411a-8d2e-e12494dcfa9a,148138,2911324
Jackie,bb90f2d6-43e5-406e-b0e0-0486cc9e4b56,Yves Tumor,b675f327-4738-4af4-bb83-1adb0003f2d3,119083,754511
The Amanda Tape,bbff61d0-fb47-43d4-9be5-2f17e83052a1,THEY.,,37165,503647
So Sunshine,bc1639af-9eec-4cba-a711-e6aaf4106eae,HNNY,1292fb51-2c42-4c3e-b726-7e8cf0d51715,64315,183958
CODE,bc828d33-061f-4c46-a998-2b03a34ac7fb,The Comet Is Coming,2b82372f-8c85-4b47-a9fc-36fe4d4df5b4,8255,20889
12,bc84b7d6-3d97-4bd7-a69f-141d1b4720d4,Ryuichi Sakamoto,,39690,491980
Tryin' To Get To Heaven / Mother,bca8e935-5d86-48f2-a92a-a1a4d8e15672,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,29006,77721
The Inside Outtakes,bce25fc6-a0b9-4569-b0f8-54073db4ec1e,Bo Burnham,889db25c-d1df-457a-b0d1-c405f34a01f3,170296,2465927
Something in the Room She Moves,bcfd49e6-a6fa-4d26-af05-12264fa664e2,Julia Holter,45610c1f-41a4-44f1-9da6-227510073ffc,23502,300998
Bridged By A Lightwave,bd0e28ad-7918-4dc6-8aa9-2ed9fa745951,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,39990,245166
NO DREAM,bd2001fb-874f-441a-8d54-334da2eef443,Jeff Rosenstock,14892f45-a103-44f2-bb18-ee4a20d7876e,70314,2848327
Sunlight,bd7ea427-9393-4945-928c-f8871f2da3e1,Spacey Jane,496100ef-b264-4b7b-9d7c-bf90a2f9c9ef,145495,3257146
softscars,bd9e8c87-33c8-4705-a9bb-d9d5b635e033,yeule,31da7b06-bc30-4a1f-9f4a-c2ac1a84167f,101937,3657339
KicK iii,be1bc549-a80c-4910-a14b-d8dd06f7bcfd,Arca,f7625f34-1799-42a4-a1c6-22b5377c767b,128073,5266606
Bubblegum,be2d987e-bafd-49e9-b65e-54725d35fa07,Biig Piig,b618a5f3-085d-4966-887f-6d264c61524a,71734,488425
Sex Symbol,be3dcc28-1dbb-4452-a2a5-3fb81b279ae0,Adalberto Santiago,a2573ff2-dd80-42fc-948c-f01e4745fdd0,53422,393335
Seed of a Seed,be622ab7-2c14-47e9-afbb-b2f8e89c238d,Haley Heynderickx,f0805df4-1541-48b1-8482-4c789f83cfcf,0,0
The Afterglow,be6b82cf-dbf2-4964-b2cf-0171e170b3cc,blackbear,e07d9474-00ea-4460-ac27-88b46b3d976e,48521,801168
Timeless,be719047-5efa-4fed-b348-db924bd40337,KAYTRANADA,e56aee57-d90e-40cf-a70d-beb70f6f3c69,0,0
Gaijin,bebfdf52-07f0-4eba-92e1-1ac8ee759348,Elijah Nang,,39492,336457
MAYBE,beca2393-9d02-4c9d-96a4-3de7c950d524,Valley,6e91d65a-ab21-49b7-b81d-11c53c65601a,95052,1496341
MOTOMAMI +,bf06156b-e658-40a1-86e8-6aae9fd20f4a,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,357146,11758846
Buttons,bf2d8b31-b4f1-4413-a294-247eb0c85127,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,120820,904950
Once I Was An Eagle,bf301708-c09d-4005-b029-65840a08f37f,Laura Marling,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,167580,3255526
Imaginary,bf80d69b-1eca-49e3-8d6f-9ff616bf61dc,Kupla,2140553b-34d8-4b97-b08c-d77c32f60e81,77856,397055
A Running Start,bf8cb77e-f548-4f25-9ea9-74a422f2b970,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,27449,99276
Shadowlands,bfb5e879-7ac2-4ba7-b49d-f6bd54bafb58,S. Carey,c302345e-54ae-4b4c-8708-1b949a7c4d49,4073,28614
You Ain't The Problem,bfc47d25-12a6-416d-bfff-157d3307a057,Michael Kiwanuka,11f570ff-44d9-4e9c-8812-e6d56103c5c1,33534,109244
Still Ya Pusha,bfc88768-6f25-4cdb-bef6-37d5dded3657,Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,0,0
Hiero Oldies: Volume One,bfca715c-05a8-4dcd-878e-e22ed516ae64,Souls of Mischief,7b61cf8f-c042-4bd4-b64a-25cb40f3dd50,0,0
I Been Young,bfd96eda-344c-4c00-9356-f4de57eb5e5a,George Clanton,9abcc01c-dcf1-4d74-bc55-d81922157956,27520,164729
In Motion,bfdc68ca-0e27-4885-9d46-0f49fb573ef4,EnRa,404a7c7f-9d43-4ff9-a1e7-7365d6265092,0,0
The Amazing Bud Powell,bfe29cd3-2577-4237-9b34-fe166e04cb18,Bud Powell,dbc5809c-7837-4b6f-961e-340d64fbb41c,88749,332792
TKN (feat. Travis Scott),bff81614-33ee-4205-ab1b-f5c6e917f07f,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,316177,2935446
Shawcross,c063d037-00ef-4ee0-bfa2-e37cbe96760c,Good Morning,,429647,4649380
Cancer,c0a414a6-1a27-4e1b-abd1-7cdb569859ea,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,180466,1398061
Plastic Death,c0bef916-5631-49a8-aed2-18256f101a67,Glass Beach,013b0e68-c89c-4d1f-bf48-95800b0ef5c0,39793,1573981
Stop Me (Stop You),c0c836e0-f689-43ce-bc83-877fc83aa64a,Nick Murphy,e999abf7-1f9a-4cdc-b3b1-26dd5a0ac767,18699,80359
The People's Champ,c0da4300-f897-46d7-9637-8611b4b98b50,Flee Lord,,1390,18590
Pompeii,c0e66507-176a-4865-a565-bcd0fa91fff9,Cate Le Bon,f2393e49-b791-46da-a6d7-1e9e60743405,70397,896553
ATLANTIS,c0eb0932-c2c4-4731-95cb-4e21efd5edbf,DWN2EARTH,,18741,151899
Cure For Me (Live),c0f92237-13a9-44f8-85e1-afc839230e68,Aurora,,0,0
Montgomery Ricky,c137defa-b2b4-4bb1-86d2-aa571710d29c,Ricky Montgomery,c1f1cf38-1fee-4106-871d-ac392a28b91a,754573,21007647
Ancestress,c14e5a4b-8f3d-4cda-b0b6-038e70cd0dac,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,19935,59711
Prester John,c17b8bfb-519f-4e9f-8237-17cab0134baf,Animal Collective,0c751690-c784-4a4f-b1e4-c1de27d47581,30773,119979
98.12.28 男達の別れ (Live),c1a2c108-5b1e-4ed0-8476-a6fd86d1c063,Fishmans,d0f25f16-7782-42e8-8047-c16a1cb2b450,116572,3406424
Agony,c1a4f4f0-331e-4398-ba7a-98bb88ef4ac4,Beach Fossils,3df3818e-7984-4c62-bee3-81f95f8c6651,80862,471315
Daydreaming,c1adee80-6138-4958-a7a8-2bc87fd36ae5,NxWorries,96c5c9a3-6c9b-41a7-90cc-e7375afbfde1,58211,325259
Alive In Chicago,c1c21b34-02f4-4d2d-a405-bd74394162ca,Hippo Campus,cf9655a8-ce1e-414e-9843-de1c4a60830d,0,0
Look at it in the Light,c1f7797e-c6fb-4d22-b785-907478d63384,Kate Bollinger,1b99910f-26fd-4397-9ac6-525b0c5b6f92,167713,852900
Abandon All Life,c20668c5-0a48-4d4b-907a-ad76e5f1cb9d,Nails,a7d9c5f6-751d-4ea5-bf6d-39f1751d44a1,63087,1883138
Weekend Run,c2194a2a-ed7f-4f1c-8824-8e74b4bc09e3,Unknown Mortal Orchestra,e2305342-0bde-4a2c-aed0-4b88694834de,38677,139586
O Irmão do Meio,c2588539-3aff-4705-a2d7-c3227c79409b,Sérgio Godinho,208ec32e-f776-4b94-af14-ae97515d7863,0,0
The Best of Branigan,c26ab134-529c-4b28-be59-8d1927f01738,Laura Branigan,917976a6-75b1-46af-b57b-71f13de20422,180424,941641
C U Girl,c26b96eb-a3d8-47fd-925d-2b48f949001e,Steve Lacy,b29020d6-5dbf-4c99-b16f-c009f8a712ff,919221,12028671
Radical Romantics,c28eb04e-74e8-4809-bdc6-426d483d60fc,Fever Ray,f7df5df4-4dfa-459d-972b-1ba051c15ddc,58472,1284578
A Procura,c2d336a3-6902-4050-9ba9-fe39d60e6a96,Tiago Bettencourt,870e8ee5-79c4-4c09-906f-19eca13557cf,3794,38027
Oh No / Liahr,c2dd3ec4-7962-4bd1-a2d6-3f2d6fee077e,Biig Piig,b618a5f3-085d-4966-887f-6d264c61524a,106228,580791
HOLIDAY,c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30,Lil Nas X,0b30341b-b59d-4979-8130-b66c0e475321,363372,3254650
Shelter,c2fcbd09-8ee9-4942-b046-6e3259ec0d82,Porter Robinson,4ae36ade-1798-48c4-b06b-cc68b7d3d83f,228907,2619577
Cash Machine,c2ff4f9d-9aff-441a-9f21-22dc3a159ca8,Oliver Tree,1fa3bded-908f-47be-9784-3c9ef850682b,0,0
Therefore I Am,c32f5ead-4936-4dd4-b02f-d2efce22ebf0,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,545906,4992105
Apricots,c33b3b71-3f08-40e8-be5d-cd29b1157454,Bicep,10e8f0df-90f9-4957-aedd-c4e0d187e3a8,54672,285496
Mariposa,c37d0c32-b068-4697-b6d3-6259da5be9cb,Peach Tree Rascals,49e3f8be-6c8d-4e4b-b8dd-af5571cc82ce,286633,2128688
Outras Histórias,c37e18d1-618f-4e36-85fc-3b6dcc81ff62,Deolinda,e6b785a1-8161-4083-8063-241cfdf7c202,6597,80885
For My Mama and Anyone Who Look Like Her,c3d5f215-a900-42aa-b522-24dde9eb5f07,McKinley Dixon,ed864ccb-7212-46ad-a4f0-1cc53bbe12e9,25120,258779
Apocalypse,c3e98777-95ac-4160-a89d-bee73d4ac79a,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,84418,471662
Lauren,c458f52f-0536-4120-8332-ce5c31aee5d0,Men I Trust,25ab7547-a4d2-480b-b028-c7f3497bc858,269308,1983927
Com Tempo (Acústico),c4a035ae-8c68-4083-8fef-08a23e562c25,Janeiro,184bfc03-5a31-4f43-9e70-1cbb2e9581e9,296,1758
Nem lhe tocava,c4a7cbd9-8b4d-412c-8f73-20498d4409c9,Samuel Úria,2e2a0d75-1737-4ee5-ad8c-7539e18009bf,1240,40918
Must Have Been the Wind,c4b102e0-fb32-4150-8f8c-654d6779a550,Alec Benjamin,21a14ee3-cede-420a-9d6d-a33517d2f952,55054,347080
SMILE! :D,c4cfe4aa-4db1-4edf-b538-23ed4cfb550f,Porter Robinson,4ae36ade-1798-48c4-b06b-cc68b7d3d83f,0,0
Dove,c5149db4-08e8-4e54-ad1e-fd5f0d11e8fb,oatmello,f5c1fa9f-3b58-43a7-a900-3a53f31985d3,125487,489480
The Limit,c538c042-2eeb-4996-b91e-14a744b3a5df,Darkside,,35902,113581
Too Afraid To Dance,c571a535-c134-431e-86d5-f70a5417691a,Chuck Strangers,c77a063b-94b1-43f4-9bdc-1d57e6715c4b,10234,63966
Don't Threaten Me with a Good Time,c5883924-cbd3-4240-90ed-e250cc8f5d9d,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,17602,74765
RTJ CU4TRO,c5d64d7c-b69b-45ef-b38e-047351de47aa,Run the Jewels,a80c5dc5-b12e-4667-9f5a-b568961f3839,20937,178517
White Oak,c612421a-65ca-43f0-b1e2-e7311376cc3c,dryhope,92095c7f-2dd1-423f-9f33-0ee68527a58f,34672,153697
Girl with No Face,c64cf587-1262-428f-8b93-1b67396ad360,Allie X,7c922f2c-9d2b-4f37-a139-cddb83722ab3,58148,2066160
#FFFFFF,c67bc318-cc1f-48b5-b5a4-77df06c013c8,ProfJam,b4f2ff59-0e3a-40d3-a684-ea31bdb0dae5,8557,288600
Happy To Be Here,c68d3548-004a-49f1-a816-40f7b9e91305,Barrie,10ad0e36-3ac3-4f7f-a48c-4dd91a26ed6b,90164,777925
amuletum bouquet,c6aa713c-d5c9-4e0c-8b24-8958800b192c,Ichiko Aoba,fc3ae4dd-dcc5-4f99-a865-6bc1a5c9b705,128566,1262947
A Invenção do Dia Claro,c73a997c-5b4c-4c88-b87d-64c955b00e71,Capitão Fausto,23b2da42-f7d4-41af-bd51-c6f9bebcc2d2,12094,367933
bitches broken hearts,c752e3fd-1264-4aac-a5ed-ce584b5ef44b,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,453183,4693537
Back to life,c771d305-83ce-4547-bd8e-8c0353a912c2,Sofasound,e921fd32-1091-4845-b554-242e680ceb5b,25353,63551
Telefone,c7785bb9-8114-4a38-9269-60e61f19a2cf,Noname,1395c84b-2e84-4f25-9962-f1c0d5aa31ed,0,0
Untitled (Black Is),c77cbb63-1d5b-4002-9814-f644ee7db493,Sault,23b19bc5-813e-4456-bbae-ac3ca118f535,197556,2128673
EL ÚLTIMO TOUR DEL MUNDO,c7abe583-1b57-4868-9324-68daba19538c,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,507067,20034546
Sundial,c7e03aa4-2cca-4031-971f-e7716b38c330,Bicep,10e8f0df-90f9-4957-aedd-c4e0d187e3a8,19893,82601
Mountainhead,c82ea134-727a-4ee6-b977-623825a11243,Everything Everything,251e10fb-4ed1-4a79-8655-7f22d461a689,25607,710985
CooCool,c841ba00-0ca7-424d-9944-b072e82aec18,Róisín Murphy,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,32115,153145
Mind Is a Prison,c8598ddb-ff85-4805-a12b-8d314da69457,Alec Benjamin,21a14ee3-cede-420a-9d6d-a33517d2f952,55288,364456
Ants From Up There (Deluxe),c89a3f48-13f1-433e-811c-ec99a8402dbd,"Black Country, New Road",e9403d9c-329b-4108-a26f-564159d441d9,0,0
Christmas Caller,c8bc6124-4c51-4ff6-b685-17459c1a34da,Beach Bunny,bdb2e504-7372-4f5b-a6c7-d578021c53b5,0,0
Re-Entry,c8df9e3b-cb42-4b62-9f5f-67183a339c32,Marley Marl,8e7f5842-de5e-4eab-8d5f-0a55c84f4cb1,8006,37994
1000 gecs and The Tree of Clues,c8e675f6-8392-4368-9601-58fa5c6391f9,100 gecs,d6d45dda-2377-4faa-947b-e071efa085c0,0,0
That Funny Feeling,c966bb4a-8cb0-480e-8a98-e8dccb7a4bcc,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,231757,2175456
Vampire Empire,c98ed979-298a-49db-ada8-e652dacc0a63,Big Thief,9f81247f-7f57-42f3-a8ba-75bef554e591,285451,3418810
Seasons,c9cf70e1-7bbc-4fd5-a007-8e8a2a568458,American Authors,9ce0515d-cc88-4df6-8a2e-d231c13cb2c2,50336,438572
I See You,c9fac374-c464-4062-a418-a7c1835d353e,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,80525,439061
if You Feel,ca42c4b3-053b-4d57-89d3-7b0038737caf,Xavier Omär,81e5c59b-b87e-4f30-99e4-d6b86cbf6b29,0,0
Breeze and Its Recipes,ca64b3c9-2e48-4073-875b-b83e3b0bea8d,Flitz&Suppe,adef1475-266f-4b30-a844-d66fb49e335c,51427,207556
Switchblade,ca884e95-0ed1-4413-956d-6899dd6c50d3,Niki,,20560,124405
