artist_mbid,mb_artist_country,mb_artist_type,mb_artist_main_genre,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
53c7987c-25f8-4d1a-9c64-248355de1bcc,Nigeria,Person,,,,0.0
ccd5bf1f-f83d-4e81-86aa-2aff85d5d6c5,United States,Person,hip hop,1978-02-12,,0.0
72d7322b-a30c-4f96-ab01-fd34c0ee1e0b,France,Group,boom bap,,,0.0
4b585938-f271-45e2-b19a-91c634b5e396,Unknown,Person,art pop,1958-07-30,,0.0
8038297b-a345-4a13-8493-f0c04ece224c,Unknown,Person,,,,0.0
02d2257b-6bde-42bc-b53b-7541fdf334fd,Unknown,Person,boom bap,,,0.0
b5aa7895-c9c1-4350-9f2b-b55ff085609c,United States,Person,hip hop,,,0.0
8e7f5842-de5e-4eab-8d5f-0a55c84f4cb1,Unknown,Person,hip hop,1962-09-30,,0.0
37838864-2889-41b4-92e0-2cd1b939ea79,Unknown,Person,boom bap,,,0.0
794b7612-5cdd-4414-9697-1a202393a74c,Unknown,Group,,2013-01-01,,0.0
d1947987-9614-49ae-bd36-8000e6b6f7d0,United States,Group,funk,1968-01-01,1980-01-01,1.0
6c8fd0be-d961-454c-aee0-4366a6dbc993,United States,Person,soul,1931-01-22,1964-12-11,1.0
caab5e49-3d3f-4350-9bda-b121218487f1,United Kingdom,Person,rock,,,0.0
0be22557-d8c7-4706-a531-625c4c570162,United States,Group,blues rock,2012-01-01,,0.0
9a04dc8c-82f1-457a-a25a-3ff19e1b471e,France,Person,acid jazz,1973-01-01,,0.0
1f1ff187-0f76-4859-b12d-433350f067ea,Switzerland,Person,boom bap,,,0.0
6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,United States,Person,pop,2003-02-20,,0.0
e0eca4fb-9977-43e6-a61a-405f905a34aa,United States,Person,,1992-01-28,,0.0
fee950a2-e68c-4e76-b1ae-ff6efdf68b11,United Kingdom,Group,jazz,2011-05-01,2022-01-01,1.0
91ad641b-3b6f-4220-8352-f3f5f909d4e0,United States,Person,hip hop,1965-01-22,,0.0
f7df5df4-4dfa-459d-972b-1ba051c15ddc,Sweden,Person,electronic,1975-04-07,,0.0
974b6392-b793-47fd-aa57-b143d6d070ed,Portugal,Person,,1982-12-09,,0.0
339edad9-4410-46a5-9a86-4715cdb8d1ec,United Kingdom,Person,boom bap,,,0.0
b2884c20-65f0-4ff1-9639-234225ae53b3,Unknown,Person,,1982-06-26,2018-02-18,1.0
9ef8042a-2528-4f5c-b7c1-5e72b1efe170,United States,Group,hip hop,1985-01-01,2006-01-01,1.0
ac27a53c-4069-492e-9a43-8e51cbf3d5a3,United States,Person,,1974-08-01,,0.0
7e571e09-887e-4544-b993-eb75e7837ec1,United States,Person,ambient,1980-07-15,,0.0
9639cd52-c351-4a17-9797-58880e95a7ef,United States,Group,folk rock,1991-01-01,,0.0
bc153bd5-7963-4195-a6fb-c38588f31007,Australia,Person,,2002-10-29,,0.0
ac7e838c-3d95-47c2-92a9-81767ad7c217,Australia,Group,electronic,2006-01-01,,0.0
390ff98c-0614-4927-8b94-db7b40a92bbe,Brazil,Person,,1946-07-06,,0.0
89c081d4-2ab2-4d3e-8589-ad77dfc40384,Unknown,Person,alternative r&b,1991-05-19,,0.0
a536dd07-131b-48ef-ab47-141b752ba082,Unknown,Group,neo soul,2010-01-01,,0.0
a1ed5e33-22ff-4e7d-a457-42f4309e135f,Denmark,Group,bubblegum dance,1994-01-01,,0.0
5e1dbdb2-87ac-41ff-9960-4a42a872327a,United States,Group,anti-folk,2004-01-01,,0.0
b614843c-bec3-421f-9af1-03169cdd4b63,Unknown,Character,hip hop,1998-01-01,,0.0
2bc82618-2d0f-436e-adb2-8aa0774dd799,United States,Person,alternative r&b,1988-05-13,,0.0
51c76d97-0635-433c-b26d-66beb81657f8,United States,Group,indie folk,2010-01-01,,0.0
d2a76e1b-cecc-4500-b445-d55591821cd3,United Kingdom,Person,electronic,1996-04-05,,0.0
78b888e0-5fdd-4b3a-8312-71550ec0845b,Brazil,Person,,,,0.0
addb00fd-733c-4223-8fdf-f78be2488acd,Sweden,Person,progressive house,1991-07-07,,0.0
519336c2-f5a3-4137-a88e-58fecc604575,United States,Group,hip hop,2007-01-01,,0.0
a7472b5e-9b6e-48a6-b910-37c940487086,United States,Person,alternative r&b,1985-09-25,,0.0
a85b66d2-34df-4d5a-8c0d-d585b8a14ce1,United States,Person,jazz,1931-07-31,,0.0
dc5167a8-4086-4c51-883a-b1a2fcd0fde2,Unknown,Person,boom bap,1995-01-01,,0.0
28d896c8-a6c4-4d32-b1a8-e6c97eb34c1e,Spain,Person,boom bap,,,0.0
2a5d9139-b3ce-4c12-969b-f6904d6e14c6,Unknown,Person,boom bap,,,0.0
b5a43b86-a9ab-4c4f-a852-011ba396bd61,Unknown,Person,,,,0.0
7a95a553-ba0d-4da4-a034-0c23eac9cf8f,Belgium,Person,boom bap,1991-10-30,,0.0
dbc5809c-7837-4b6f-961e-340d64fbb41c,United States,Person,jazz,1924-09-27,1966-07-31,1.0
d10d6441-dcc1-4202-93bf-0c0acf72913a,United States,Group,hardcore punk,,,0.0
323454b0-ec2b-4433-8477-2e81ddaac9ef,Unknown,Group,,2014-01-01,,0.0
2e91b656-0839-47a2-b4c7-4bbfdf6cc51b,Unknown,Person,lo-fi hip hop,,,0.0
ea025908-38bb-4d98-8c48-3e1a7d794056,Unknown,Person,boom bap,,,0.0
b625448e-bf4a-41c3-a421-72ad46cdb831,United States,Person,jazz,1926-09-23,1967-07-17,1.0
9fe8b420-52f0-4b3d-83d5-799a5562322a,Germany,Person,boom bap,,,0.0
61cdb045-7f89-4eb1-b3ed-35db94d9ab99,Unknown,Group,indie pop,2013-01-01,,0.0
14d2e544-1b0d-42d7-9327-4a4b7bcd4d58,France,Person,boom bap,,,0.0
1292fb51-2c42-4c3e-b726-7e8cf0d51715,Sweden,Person,boom bap,,,0.0
3b47247e-5b57-49b6-a0ed-bad80243802a,United States,Person,jazz,1930-09-07,,0.0
88aee09d-679b-464e-b7a4-b664becee578,Japan,Person,art pop,1995-01-10,,0.0
bebcbdb3-c67c-443c-913f-c76e5c5f0f3f,Unknown,Person,,,,0.0
be0cb2f2-71c3-4e95-a584-c19248951ff4,United States,Group,hip hop,2004-01-01,2006-01-01,1.0
94c9f694-21b6-4b24-9722-4ea18f75f8e1,United States,Group,prophets of sound,2009-01-01,,0.0
34b73c36-4b6b-4550-86ff-b3ce6b491c96,Unknown,Person,boom bap,,,0.0
46d3689c-23e6-46f7-8ad6-c12f13ac9dea,Spain,Person,hip hop,1990-07-16,,0.0
139a00a8-6b21-47c3-9315-60ac5ab2c715,United States,Person,aor,1951-08-15,2023-03-14,1.0
b8ed264c-9866-4471-bdc4-c5357d46e898,Denmark,Person,boom bap,,,0.0
cd8086e3-9249-4d5a-a3a0-a20731c98653,Brazil,Person,,1997-12-09,,0.0
f2b1b596-7999-4aa9-8b0e-38fd1708a16a,United States,Person,boom bap,,,0.0
6fd50ef2-3a31-402e-bb53-3199cc6eae4a,Unknown,Person,,,,0.0
80b3cf5e-18fe-4c59-98c7-e5bb87210710,United States,Group,hip hop,1987-01-01,,0.0
496100ef-b264-4b7b-9d7c-bf90a2f9c9ef,Unknown,Group,indie pop,2016-01-01,,0.0
b848ced6-2ff3-4674-a730-72e59ad9b6b3,Canada,Group,,,,0.0
c0ed0fe0-c9bc-4f67-9a25-aafa54ba7dd5,Unknown,Person,boom bap,,,0.0
05b45420-c1f7-4f65-8d1d-84095b100723,Unknown,Person,,,,0.0
0a816f8b-24bd-4898-a872-38c8ef9514a4,Unknown,Person,,,,0.0
f6beabda-c961-4642-850a-efa2d8d48a73,United States,Person,,1960-09-23,,0.0
14ecd19f-7121-4192-8549-e5056241a42f,United States,Person,hip hop,1977-05-14,,0.0
161a7560-790d-47fa-9d1d-46a207bd12d8,Unknown,Person,boom bap,1994-02-23,,0.0
5445b0d0-2fcd-4000-8388-33a85ee8afaf,Unknown,Person,boom bap,,,0.0
62770345-475e-434b-9dd8-8f335dabafe3,Unknown,Person,,,,0.0
e037f11e-d84f-42be-9608-0f62b9d79ab7,United Kingdom,Person,boom bap,,,0.0
cbcbb22c-3a8d-46af-b4ba-09c98f0d7931,United States,Person,instrumental hip hop,1974-02-07,2006-02-10,1.0
f3b8e107-abe8-4743-b6a3-4a4ee995e71f,United States,Person,jazz,1922-04-22,1979-01-05,1.0
27613b78-1b9d-4ec3-9db5-fa0743465fdd,United States,Person,jazz,1940-04-12,,0.0
92dc699f-fcbc-4278-afbe-40b5ad060a55,Canada,Group,dance-punk,2001-01-01,,0.0
5751a689-8b70-4ba0-a9e6-f8a10f4f8531,United Kingdom,Person,alternative hip hop,1998-05-01,,0.0
d4fde760-6aaf-4cbb-9736-1ae22f8a1b0d,United States,Person,conscious hip hop,1985-07-18,,0.0
38c740a4-f3bf-4c40-ad0c-5b73c8f24a12,United States,Person,,1992-02-03,,0.0
187bbdde-343a-4978-9cb4-08df62e18986,Unknown,Person,garage,1996-01-22,,0.0
95a203ad-8b9c-4524-9787-235bde1b0413,United States,Person,jazz,1923-04-16,1977-03-23,1.0
6fe07aa5-fec0-4eca-a456-f29bff451b04,United States,Group,alternative rock,1992-02-14,,0.0
b4a5e374-ed1b-4976-9b86-58d4a9b643a8,United States,Person,bluegrass,1956-09-02,,0.0
169c0d1b-fcb8-4a43-9097-829aa7b39205,United States,Person,jazz,1930-03-09,2015-06-11,1.0
943a2b25-dac6-401d-94c6-5b0a08ad1759,Unknown,,,,,0.0
1c5d20f5-677e-4eea-bddb-58b4a5e19f7f,France,Person,,,,0.0
3adf8ea8-e6dc-4f65-9abe-c5d6f1420a2e,Netherlands,Person,,,,0.0
559d0100-17ba-4fe9-b09e-ecb80030378b,Finland,Person,,,,0.0
ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,United States,Person,hip hop,1973-10-24,,0.0
68beb483-d844-44ec-a2ad-ce069502aa62,Unknown,Person,boom bap,,,0.0
54f051b1-9023-407f-bc42-733c57777a98,United States,Person,boom bap,,,0.0
16411e1c-becd-4415-bf1a-067d9f9a21aa,Germany,Person,boom bap,,,0.0
b675f327-4738-4af4-bb83-1adb0003f2d3,Italy,Person,hypnagogic pop,,,0.0
69f95e5c-4b34-4c8b-b8fe-c59f9296195a,United States,Person,jazz,1932-12-09,2013-02-04,1.0
6e500783-dbd1-435d-b3d7-aba7e2d2ff32,Unknown,,hip hop,,,0.0
b048ea5f-c3ae-47ee-8672-f8f1cc647e00,United States,Person,hip hop,,,0.0
6eec3e1c-849c-4956-a3b6-47c36ea6310f,France,Group,french,1998-01-01,,0.0
6fb9bcd1-7ac8-40cc-9c4a-cba4c91e9c23,Canada,Person,aquacrunk,1988-01-01,,0.0
3f1f7d94-e5c5-4ef9-a14f-4542ba609963,Canada,Person,boom bap,,,0.0
b6033715-9456-4697-a2ef-ce8988b8a46c,United States,Person,,2004-01-15,,0.0
535afeda-2538-435d-9dd1-5e10be586774,United States,Group,funk,1969-01-01,,0.0
11f570ff-44d9-4e9c-8812-e6d56103c5c1,United Kingdom,Person,soul,1987-05-03,,0.0
c90583a4-0b96-4644-86af-eadc53443c3f,Germany,Group,,,,0.0
f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,United Kingdom,Group,british,1990-01-01,2009-01-01,1.0
a4c73ebe-b2c7-4f13-b99d-2fe1f9f27da8,United States,Person,jazz,1928-09-15,1975-08-08,1.0
2f3c4d70-0462-40da-bba3-0aec5772c556,United States,Person,hip hop,1992-10-11,,0.0
27026070-6034-40a9-acbd-d8a3f0ca3ce1,Unknown,Person,boom bap,,,0.0
abc31be8-02b2-4bb1-867d-604d50b7be78,France,Group,pop,2012-01-01,,0.0
2baf3276-ed6a-4349-8d2e-f4601e7b2167,United States,Person,hip hop,1996-09-13,,0.0
e5306b29-16c0-4520-bb05-6b21f041b2f0,United States,Group,indie folk,2003-01-01,,0.0
07832b42-8826-4ab1-acd3-c49a2f595ffe,United States,Person,contemporary r&b,1992-06-24,,0.0
b559ef62-2a88-437a-b4fb-9ed37990fa08,France,Person,hip hop,,,0.0
01d880e1-81a6-4c66-8c2d-a115387925b0,Netherlands,Person,boom bap,,,0.0
ddcc8335-d46f-4699-94c2-39356a24555b,Unknown,Person,lo-fi,,,0.0
d9020fd5-a010-4bda-b688-c36f77cf3368,United States,Group,,,,0.0
7bf711e9-4e69-4e08-b6e8-c0cb5805f1e7,United States,Group,jazz,1951-01-01,1967-01-01,1.0
5b6993ef-14af-4374-aa91-d42622b133d1,United States,Person,jazz,1932-05-17,2006-03-31,1.0
a8443cda-4920-4829-98a6-24affd55c9a6,Unknown,Person,boom bap,,,0.0
8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,United Kingdom,Group,trip hop,1991-01-01,,0.0
2fec2dca-9e2d-418d-91b8-70e9d8f16038,Italy,Person,boom bap,,,0.0
c7020c6d-cae9-4db3-92a7-e5c561cbad50,United Kingdom,Group,alternative rock,1995-01-01,,0.0
4e05f2f2-ecc5-4ce4-b053-34aefec75e60,Unknown,Person,boom bap,,,0.0
58368691-5b44-45d8-b617-47a7633f5e30,United States,Person,jazz,1931-07-21,1963-01-13,1.0
2aa5bd46-43ba-4a09-9c7e-20b07036db51,United States,Person,hip hop,1971-07-13,2020-10-31,1.0
0d690bef-b62b-4f1b-a081-0340377d3417,United Kingdom,Person,,1999-01-06,,0.0
0a7920d5-135b-4bca-885c-ebd79f0d5d9f,Unknown,Group,,,,0.0
eed95898-fb44-4fd9-a1a1-b2320083d47e,Brazil,Person,beats,,,0.0
454968c8-be98-42c5-96b5-06bd4588f1f5,Unknown,Person,,1999-01-01,,0.0
636e0fb6-f2ad-45fc-b385-4d994665e7e3,Sweden,Person,alternative r&b,1987-09-13,,0.0
21dab5d7-3bda-4f72-a054-6379729dcb62,Unknown,Person,hip hop,2000-01-09,,0.0
9ca6c1a7-9580-40fb-ba0a-88d32cb88c9e,United Kingdom,Group,,,,0.0
343ce4fa-54b3-47b8-bd27-b379cf50f7ff,United States,Person,hip hop,1971-07-13,2020-10-31,1.0
5dfd4537-ed4f-459f-a538-cb5adc8bf2ac,Austria,Group,,,,0.0
20ddef73-2637-4c8f-bd94-3e9166b00462,Unknown,Person,boom bap,,,0.0
fde548d0-4dc4-4331-8f1c-ca342911e5ea,United States,Person,,1981-02-23,,0.0
cd5799f6-e6cf-4322-a659-96f5de4a2f6c,Unknown,Group,anatolian rock,2016-01-01,,0.0
748bec88-8853-4509-93f0-d09fc10847db,Unknown,Person,,,,0.0
1f53b0f0-a029-4c39-9049-0fba8011fb28,Unknown,Person,,,,0.0
ab3e9c05-3bb8-4f08-9a8d-ee5601ed9ab6,Unknown,Person,jazz-funk,1983-08-06,,0.0
f96c1cd3-bbe9-4686-bbd1-0b226ebc79d5,United States,Person,,,,0.0
70d224a0-ce0d-490b-819f-d34b18702315,Unknown,Person,,,,0.0
50e66415-ca79-4f18-9ba2-3b893b0fd32c,Finland,Person,,1997-01-01,,0.0
e921fd32-1091-4845-b554-242e680ceb5b,Unknown,Person,boom bap,,,0.0
68416724-6cc4-41ee-b81c-1ce169c00f03,Spain,Person,,1997-08-27,,0.0
ef9fcdff-7e80-497d-bfb6-4eed10e90502,Belgium,Person,,,,0.0
8a3d9a60-5764-4d70-97ea-e01abc23f573,United Kingdom,Person,,,,0.0
6dee6b6f-aa72-424c-9c8c-0d31ba5ff673,United States,Person,hip hop,1996-02-19,,0.0
1ba1d493-7114-45e2-b163-a36d49a0c065,United States,Person,jazz,1929-12-23,1988-05-13,1.0
07d0e0b3-dea4-4892-bee7-eaad19d093ec,United States,Person,alternative rock,1993-06-20,,0.0
84f246f7-663b-40cf-a66f-336e8b314836,United States,Person,,1995-03-13,,0.0
02b3a9b0-a39d-4a16-a477-48cba270292f,Israel,Person,electronic,,,0.0
aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,Unknown,Group,psychedelic rock,2004-01-01,,0.0
d0630a08-3b40-4cb4-9f48-7d525262c1f6,United States,Group,jazz,1959-01-01,1980-09-15,1.0
37b8e9c9-1a25-4065-b38e-630b7076f418,Unknown,Person,boom bap,,,0.0
e7d4f00b-2938-4049-aa44-e69a59a7b3da,United States,Person,hip hop,1972-03-01,,0.0
3a4c8052-7c20-473f-8b41-c3a081cbeb13,United States,Group,dream pop,2009-01-01,,0.0
87a20c8f-2202-4f68-936f-8f560d2d83c2,Germany,Person,boom bap,,,0.0
eca31a10-ffb2-4a1d-9690-6bc6fac76b63,United Kingdom,Person,,1998-01-01,,0.0
d69e14f1-4276-4935-a5d0-495bb11a109c,Portugal,Person,fado,1939-12-21,2021-01-01,1.0
c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,United States,Person,art pop,1981-09-25,,0.0
209ddf15-ee0a-41a1-a1f5-6f4c0409d2ee,United States,Group,jazz,1954-01-01,1990-01-01,1.0
99450990-b24e-4132-bb68-235f8c3e2564,Canada,Group,indie pop,2011-01-01,,0.0
10ffd189-faff-4468-9503-995034f3e655,Netherlands,Person,boom bap,,,0.0
52fbc948-398c-45f6-833b-dd75164b896a,United States,Group,dream pop,1995-01-01,2022-01-29,1.0
e49dd402-2297-4192-a359-48b233d39cd4,United States,Group,blues,2009-01-01,,0.0
544559db-c6c4-45d6-8435-d224e4f696e9,United Kingdom,Group,crossover prog,2004-01-01,,0.0
2f9ecbed-27be-40e6-abca-6de49d50299e,United States,Person,soul,1942-03-25,2018-08-16,1.0
55e33230-0aa7-4461-931f-ea5e74fefa39,United States,Person,,,,0.0
7f18a334-176e-4bed-b02f-433cf99d7a9a,Unknown,Person,,1996-11-26,,0.0
2e38e1de-2890-4620-8467-5b0bb4641cb9,United States,Person,2008 universal fire victim,1923-01-01,1999-10-09,1.0
289cdc5a-5c8e-4932-a032-043cf734dfa2,Ireland,Person,,1996-01-01,,0.0
d24fc285-7b2f-47da-8ac5-4070b08570b1,United States,Person,jazz,1937-08-27,2007-01-12,1.0
9f8bf6fb-9e1e-47eb-8db3-3f0d165f8a30,Unknown,Person,boom bap,,,0.0
b3adc16a-abdb-4668-9b05-baabbf942db6,Unknown,Person,looping,1995-06-18,,0.0
4a069029-4f64-4946-b650-01aeb0b55d9d,United States,Group,indie folk,2005-01-01,,0.0
23b19bc5-813e-4456-bbae-ac3ca118f535,Unknown,Group,r&b,2019-01-01,,0.0
bed9d5e0-ca02-4b9c-8e79-4726b25d60c9,Unknown,Person,boom bap,,,0.0
b98202d3-4fb4-4e32-9ff3-b9e1987d02cf,United Kingdom,Person,ambient,,,0.0
fc7376fe-1a6f-4414-b4a7-83f50ed59c92,United States,Person,hip hop,1983-10-07,,0.0
9543d299-1e60-49e4-99d5-332d2eeb2d05,United States,Person,boom bap,1995-09-19,,0.0
38cdd71c-344b-4c54-bac2-19709da7140d,United States,Person,hip hop,1979-01-07,,0.0
19ea9137-1914-4c03-850a-df4c05c524e0,Sweden,Person,boom bap,,,0.0
6487f9be-6802-467a-9f17-7d0900ae5660,Unknown,Group,,,,0.0
6817269f-8db1-4f25-aba4-cc9ebef63f54,United States,Person,boom bap,,,0.0
8e8c7417-c905-46b1-b42a-5260b4274ed4,United States,Person,jazz,1917-10-10,1982-02-17,1.0
7c922f2c-9d2b-4f37-a139-cddb83722ab3,United States,Person,electropop,1985-07-31,,0.0
e9403d9c-329b-4108-a26f-564159d441d9,Unknown,Group,indie rock,2018-01-01,,0.0
1a88b270-d763-48d5-a62c-2bb9cabb140c,United States,Person,jazz,1935-06-06,1979-01-31,1.0
f616d500-dce5-4990-b392-de06157d00ec,Unknown,Person,,,,0.0
2ce4f102-23e6-42c4-84a2-3c13d24e1b66,Australia,Person,indie folk,,,0.0
53218007-07c1-4634-a4ad-57cdbe18bc17,United States,Person,,1978-12-11,2019-07-29,1.0
8233b766-2400-4faa-896f-e223b1af1e8f,Unknown,Person,boom bap,,,0.0
561d854a-6a28-4aa7-8c99-323e6ce46c2a,United States,Person,jazz,1926-05-26,1991-09-28,1.0
2ff0dfc6-0542-4bbc-a44a-60605c074ba6,United States,Group,indie rock,2008-01-01,,0.0
6f92929a-6381-48ac-b348-83b43b9cf646,United States,Person,contemporary r&b,1987-04-09,,0.0
5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,United Kingdom,Group,indie rock,2002-01-01,,0.0
a9ee533f-8871-4f62-a6bb-91eb264abc90,United States,Person,art pop,1977-09-13,,0.0
f3df0b46-d21a-4230-9a94-4082e8d6860b,Portugal,Person,,1964-10-15,,0.0
973321d1-9565-4214-a6ef-a77f1890c294,United Kingdom,Person,ambient,1979-08-23,,0.0
e6de1f3b-6484-491c-88dd-6d619f142abc,United States,Person,soundtrack,1957-09-12,,0.0
afdb7919-059d-43c1-b668-ba1d265e7e42,United States,Person,soul,1939-04-02,1984-04-01,1.0
7cb6e306-a75b-48b4-be00-2c4aa6bbe3a8,United States,Person,hip hop,1993-05-17,,0.0
4687bb4b-a358-4547-ae26-e301150d78e7,Unknown,Person,,,,0.0
34f3e890-c917-4ee1-b859-b22c48e2a42c,United States,Person,bedroom pop,1999-04-23,,0.0
5269d3d2-63c6-4b8f-8200-6908ffa365d5,United States,Group,,2009-01-01,,0.0
dc6d2ba1-012c-47a7-ba3f-d74e76c30d53,United States,Person,soul,1948-11-05,2017-09-23,1.0
cd9713d6-6e5f-4143-9412-4d12b7bd47f2,United Kingdom,Person,british,1990-02-01,,0.0
cc7d4686-ea02-45fd-956e-94c1a322558c,Sweden,Person,art pop,1986-03-18,,0.0
5f73bcde-39f8-45bc-8a0b-daa92421567d,United States,Person,,,,0.0
2c7cc5a8-3207-4441-b93d-c6922e2dba26,United States,Group,,,,1.0
a986ffff-d7ad-48e3-ba77-d7763b935649,Sweden,Group,death metal,2004-01-01,,0.0
d5cc67b8-1cc4-453b-96e8-44487acdebea,United States,Group,dream pop,2004-01-01,,0.0
ee190f6b-7d98-43ec-b924-da5f8018eca0,United States,Person,soul,1985-12-01,,0.0
a1ced3e5-476c-4046-bd74-d428f419989b,United Kingdom,Group,indie folk,2010-01-01,,0.0
a74b1b7f-71a5-4011-9441-d0b5e4122711,United Kingdom,Group,alternative rock,1991-01-01,,0.0
f8230fbb-49d5-4b89-b45c-6b44ec27f7d4,Japan,Person,,,,0.0
8ffb6b8e-3933-4f93-b315-8f5293b1b350,Unknown,Person,,1984-11-27,,0.0
9e75bf16-482d-4b47-babc-1ed81bb6cbe1,France,Person,boom bap,,,0.0
fac3ff34-6ba4-425a-8f01-b181ef4a908a,United States,Person,art pop,1979-01-01,,0.0
db48610c-6d8f-4d10-90ca-c4d14bb1a8b1,United States,Person,hip hop,1989-05-24,,0.0
2fce91d0-7798-4c65-bdc7-fc845901c38f,Japan,Person,boom bap,,,0.0
f9133036-ab3d-4e97-bd11-7a2c98ad148a,United States,Group,experimental,2010-12-21,,0.0
46e8a8ee-d2cd-4165-9725-02f72d0027a9,Unknown,Group,ambient techno,1995-01-01,,0.0
dacc2d64-7e59-42a8-87a9-10c53919aff2,United Kingdom,Group,dance-pop,2008-01-01,,0.0
96855c21-b832-4366-ba12-0d2330c36a86,United States,Person,singer-songwriter,1994-08-17,,0.0
72c92e2a-5aad-4c1d-8331-102190db337a,Germany,Person,lo-fi hip hop,,,0.0
be465d4f-c28d-4ba1-94ab-ebaada7db8af,United Kingdom,Group,post-punk,2009-01-01,,0.0
7883c45d-b2e4-4907-a747-3ec0f04c1121,United Kingdom,Person,hip hop,,,0.0
ddb0b09f-284f-45dd-b394-05f58b0eeb76,United States,Person,latin,1992-01-01,,0.0
0c17f718-de70-43ae-b987-97a53f7c7be8,Portugal,Group,,,,0.0
1c893468-37a9-4fb7-909f-929751a8ebed,United States,Group,rock,1968-01-01,1985-01-01,1.0
a6eda403-9e89-40d5-ad01-efda83d71951,Austria,Person,boom bap,,,0.0
af0f34ae-01f3-4c65-b9b8-934964312c96,Unknown,Person,boom bap,,,0.0
36490282-4252-4838-9674-2a3b02cf87d3,Australia,Person,,,,0.0
c213f661-70a8-42aa-b858-62f5bd2d72e9,United States,Person,4ad,1977-11-13,,0.0
c77a063b-94b1-43f4-9bdc-1d57e6715c4b,United States,Person,,,,0.0
70248960-cb53-4ea4-943a-edb18f7d336f,United States,Person,rock,1949-09-23,,0.0
f68459e8-ebc9-46b6-91ab-370a1b8b58e7,Unknown,Person,hip hop,,,0.0
81e5c59b-b87e-4f30-99e4-d6b86cbf6b29,United States,Person,r&b,,,0.0
e6fdf3f9-8077-4126-b0cf-94da9a8b627e,United States,Person,hip hop,2002-08-26,,0.0
44265511-306b-438d-940a-8fb07fba2d88,United States,Person,experimental,1994-11-08,,0.0
cdbfc042-171b-45a8-beb3-a22328a684e4,Unknown,Person,boom bap,,,0.0
84ca8fa4-7cca-4948-a90a-cb44db29853d,Unknown,Group,hip hop,2009-01-01,,0.0
e6596bbc-3fef-40ae-a479-11ac46fb654a,United States,Group,,2012-01-01,,0.0
260b6184-8828-48eb-945c-bc4cb6fc34ca,Unknown,Person,electropop,1992-08-02,,0.0
4e024037-14b7-4aea-99ad-c6ace63b9620,United States,Group,hip hop,2002-01-01,,0.0
52494f9b-789d-4467-bcaf-9915e70cc8f6,Unknown,Person,art pop,1990-08-16,,0.0
78cba6d7-4d7a-4c02-854f-d2ff4689f409,Unknown,Person,,1992-05-29,,0.0
3c194a69-1527-4e3c-9ab0-1945a6bf2874,Unknown,Person,electronic,,,0.0
fd95384f-943b-49c1-b427-791e78242714,Unknown,Person,avery marcel jones,,,0.0
a5b20ca2-55ee-4d1c-8236-7c38f5398997,Unknown,Person,,1991-01-01,,0.0
babeb28b-5142-4af9-a3c5-9987315f1fc3,Unknown,Person,detroit trap,1994-03-23,,0.0
c9368a03-bf26-40b6-bdfa-9af8d10b568b,United States,Group,grindcore,2002-03-22,2021-12-01,1.0
4e954b02-fae2-4bd7-9547-e055a6ac0527,United States,Person,east coast hip hop,1970-01-12,,0.0
c8663105-7e85-4f99-b09b-97f116823794,Unknown,Person,hip hop,,,0.0
2e5fa0a4-55fb-4781-aae1-59522e677981,Unknown,Person,boom bap,,,0.0
67f66c07-6e61-4026-ade5-7e782fad3a5d,United States,Group,rock,1994-01-01,,0.0
5e284bdc-3774-41dc-b5e2-b125d0349acf,United Kingdom,Group,electropop,2011-01-01,,0.0
c544ed4d-2390-4442-a83e-1ea2883b09c8,United States,Group,southern rock,1964-01-01,,0.0
0b0d11f2-3358-4838-b521-04de4291ac45,United States,Person,,1999-05-23,,0.0
bd120416-7c92-4f76-bb59-a8f1fc798b55,Japan,,,,,0.0
66ab36ce-8f58-46fb-9284-396c2c90ecbd,Unknown,Person,,1994-10-23,,0.0
09589937-20f0-40f8-a473-b22a0bac9ce5,United Kingdom,Person,hip hop,1994-10-06,,0.0
d62614aa-ef2c-44cd-8a7b-91292755a1d0,United Kingdom,Person,,1997-06-11,,0.0
8dc08b1f-e393-4f85-a5dd-300f7693a8b8,United Kingdom,Person,electronic,1988-09-26,,0.0
4ed21003-9c45-4d0b-b086-e560419202d4,Canada,,hip hop,,,0.0
597d6d84-0316-4e7b-8649-20c576dac29f,United States,Group,electronic,2013-01-01,,0.0
4ae4492f-dcec-4833-b2f0-c2c5db53ff23,France,Person,,,,0.0
f27ec8db-af05-4f36-916e-3d57f91ecf5e,United States,Person,pop,1958-08-29,2009-06-25,1.0
304c731f-ea4f-407c-b4fc-65131b1b2b37,United States,Person,hip hop,1997-01-31,,0.0
cbc1b396-9719-4c82-9549-067f6b1a0d36,Unknown,Person,,1982-11-18,,0.0
dcc6aac2-482a-4de4-b88f-4a28805b0b0e,Unknown,Person,frenchcore,,,0.0
7abcc817-ab8a-4095-9295-83aa5c11c3a1,United States,Group,indie,2015-01-01,,0.0
